identifier,latitude_deg,longitude_deg,elevation_m,source
CYLS,44.485056,-79.554663,296.3,OurAirports
CYLT,82.517799,-62.280602,30.5,OurAirports
CYLU,58.711399,-65.992798,65.5,OurAirports
CYLW,49.956100,-119.377998,433.1,OurAirports
CYMA,63.616402,-135.867996,503.8,OurAirports
CYME,48.856899,-67.453300,31.1,OurAirports
CYMG,49.083900,-85.860603,365.2,OurAirports
CYMH,52.302837,-55.847433,11.6,OurAirports
CYMJ,50.330299,-105.558998,576.7,OurAirports
CYML,47.597500,-70.223900,297.8,OurAirports
CYMM,56.653301,-111.222000,369.1,OurAirports
CYMO,51.291100,-80.607803,9.1,OurAirports
CYMT,49.771900,-74.528099,387.1,OurAirports
CYMU,56.536098,-76.518303,76.2,OurAirports
CYMW,46.272800,-75.990601,199.9,OurAirports
CYMX,45.679501,-74.038696,82.3,OurAirports
CYNA,50.190114,-61.788980,11.9,OurAirports
CYNC,53.010601,-78.831100,20.1,OurAirports
CYND,45.521702,-75.563599,64.3,OurAirports
CYNE,53.958302,-97.844200,223.7,OurAirports
CYNH,56.035142,-121.978326,676.7,OurAirports
CYNJ,49.100800,-122.630997,10.4,OurAirports
CYNL,58.276699,-104.082001,489.2,OurAirports
CYNM,49.761700,-77.802803,279.8,OurAirports
CYNR,57.381699,-111.700996,279.2,OurAirports
CYOA,64.698898,-110.614998,468.2,OurAirports
CYOC,67.570602,-139.839005,251.2,OurAirports
CYOD,54.404999,-110.278999,541.0,OurAirports
CYOH,54.933300,-95.278900,202.1,OurAirports
CYOJ,58.621399,-117.165001,338.3,OurAirports
CYOO,43.922798,-78.894997,140.2,OurAirports
CYOP,58.491402,-119.407997,536.1,OurAirports
CYOS,44.590302,-80.837502,306.9,OurAirports
CYOW,45.322498,-75.669197,114.0,OurAirports
CYPA,53.214199,-105.672997,428.2,OurAirports
CYPC,69.360838,-124.075470,4.6,OurAirports
CYPD,45.656700,-61.368099,114.9,OurAirports
CYPE,56.226898,-117.446999,570.9,OurAirports
CYPG,49.903099,-98.273817,269.7,OurAirports
CYPH,58.471901,-78.076897,25.3,OurAirports
CYPK,49.216099,-122.709999,3.4,OurAirports
CYPL,51.446400,-90.214203,386.2,OurAirports
CYPM,51.819698,-93.973297,339.5,OurAirports
CYPN,49.836399,-64.288597,50.9,OurAirports
CYPO,54.987932,-85.442648,52.7,OurAirports
CYPQ,44.230000,-78.363297,191.4,OurAirports
CYPR,54.286098,-130.445007,35.4,OurAirports
CYPW,49.834202,-124.500000,129.5,OurAirports
CYPX,60.050598,-77.286903,22.6,OurAirports
CYPY,58.767200,-111.116997,232.0,OurAirports
CYPZ,54.376400,-125.950996,714.1,OurAirports
CYQA,44.975376,-79.306546,281.9,OurAirports
CYQB,46.791100,-71.393303,74.4,OurAirports
CYQD,53.971401,-101.091003,270.4,OurAirports
CYQF,52.182201,-113.893997,904.6,OurAirports
CYQG,42.275600,-82.955597,189.6,OurAirports
CYQH,60.116839,-128.821993,687.3,OurAirports
CYQI,43.826900,-66.088097,43.0,OurAirports
CYQK,49.788300,-94.363098,406.0,OurAirports
CYQL,49.630299,-112.800003,929.0,OurAirports
CYQM,46.112202,-64.678596,70.7,OurAirports
CYQN,50.182800,-86.696404,322.2,OurAirports
CYQQ,49.710800,-124.887001,25.6,OurAirports
CYQR,50.431900,-104.666000,577.3,OurAirports
CYQS,42.770000,-81.110802,237.1,OurAirports
CYQT,48.371899,-89.323898,199.0,OurAirports
CYQU,55.179699,-118.885002,669.0,OurAirports
CYQV,51.264702,-102.461998,498.3,OurAirports
CYQW,52.769409,-108.243742,548.3,OurAirports
CYQX,48.936258,-54.567719,151.2,OurAirports
CYQY,46.161400,-60.047798,61.9,OurAirports
CYQZ,53.026100,-122.510002,545.3,OurAirports
CYRA,64.116096,-117.309998,220.4,OurAirports
CYRB,74.716904,-94.969398,65.5,OurAirports
CYRI,47.764400,-69.584702,130.1,OurAirports
CYRJ,48.519665,-72.265735,178.6,OurAirports
CYRL,51.066898,-93.793098,385.6,OurAirports
CYRM,52.429699,-114.903999,988.8,OurAirports
CYRO,45.460300,-75.646103,57.3,OurAirports
CYRQ,46.352798,-72.679398,60.7,OurAirports
CYRS,54.167198,-93.557198,222.2,OurAirports
CYRT,62.811401,-92.115799,28.7,OurAirports
CYRV,50.962245,-118.184258,444.7,OurAirports
CYSB,46.625000,-80.798897,347.8,OurAirports
CYSC,45.438599,-71.691399,241.4,OurAirports
CYSD,50.276359,-111.180189,769.6,OurAirports
CYSE,49.781700,-123.162003,52.1,OurAirports
CYSF,59.250301,-105.841003,245.4,OurAirports
CYSH,44.945801,-75.940598,126.8,OurAirports
CYSJ,45.316101,-65.890297,108.8,OurAirports
CYSK,56.536891,-79.250221,31.7,OurAirports
CYSL,47.157097,-67.836242,241.7,OurAirports
CYSM,60.020302,-111.961998,204.5,OurAirports
CYSN,43.191598,-79.171686,97.8,OurAirports
CYSP,48.755299,-86.344398,315.5,OurAirports
CYST,53.845261,-94.851966,235.6,OurAirports
CYSU,46.440601,-63.833599,17.1,OurAirports
CYSY,71.993896,-125.242996,86.0,OurAirports
CYTA,45.864399,-77.251701,161.2,OurAirports
CYTE,64.230003,-76.526703,50.0,OurAirports
CYTF,48.508900,-71.641899,135.6,OurAirports
CYTH,55.801102,-97.864197,222.2,OurAirports
CYTL,53.817799,-89.896896,222.2,OurAirports
CYTQ,58.667801,-69.955803,37.2,OurAirports
CYTR,44.118900,-77.528099,86.3,OurAirports
CYTS,48.569698,-81.376701,294.7,OurAirports
CYTZ,43.627499,-79.396202,76.8,OurAirports
CYUB,69.433296,-133.026001,4.6,OurAirports
CYUL,45.467837,-73.742294,36.0,OurAirports
CYUT,66.521024,-86.225166,24.4,OurAirports
CYUX,68.776100,-81.242500,9.1,OurAirports
CYUY,48.206100,-78.835602,301.1,OurAirports
CYVB,48.071098,-65.460297,37.5,OurAirports
CYVC,55.151402,-105.262001,378.6,OurAirports
CYVG,53.357714,-110.827388,617.2,OurAirports
CYVK,50.246163,-119.330963,347.5,OurAirports
CYVL,67.020150,-126.128364,265.2,OurAirports
CYVM,67.546560,-64.031410,6.4,OurAirports
CYVO,48.053299,-77.782799,337.4,OurAirports
CYVP,58.096100,-68.426903,39.3,OurAirports
CYVQ,65.281601,-126.797997,72.5,OurAirports
CYVR,49.193901,-123.183998,4.3,OurAirports
CYVT,55.841900,-108.417999,433.7,OurAirports
CYVV,44.745800,-81.107201,222.2,OurAirports
CYVZ,52.655613,-94.061208,332.8,OurAirports
CYWA,45.952202,-77.319199,130.1,OurAirports
CYWE,64.190804,-114.077002,368.2,OurAirports
CYWG,49.910000,-97.239899,238.7,OurAirports
CYWH,48.423782,-123.371980,0.0,OurAirports
CYWJ,65.211098,-123.435997,214.3,OurAirports
CYWK,52.921902,-66.864403,551.1,OurAirports
CYWL,52.183102,-122.054001,940.3,OurAirports
CYWP,52.959393,-87.374868,208.8,OurAirports
CYWY,63.209400,-123.436996,149.0,OurAirports
CYXC,49.610802,-115.781998,939.4,OurAirports
CYXE,52.170799,-106.699997,503.8,OurAirports
CYXH,50.018902,-110.721001,716.9,OurAirports
CYXJ,56.238098,-120.739998,694.9,OurAirports
CYXK,48.477644,-68.496323,25.0,OurAirports
CYXL,50.113899,-91.905296,383.4,OurAirports
CYXN,62.240002,-92.598099,12.2,OurAirports
CYXP,66.144878,-65.713606,22.9,OurAirports
CYXQ,62.410301,-140.867004,649.5,OurAirports
CYXR,47.697401,-79.847345,243.8,OurAirports
CYXS,53.884311,-122.666554,691.0,OurAirports
CYXT,54.468498,-128.576009,217.3,OurAirports
CYXU,43.035599,-81.153900,278.0,OurAirports
CYXX,49.025299,-122.361000,59.4,OurAirports
CYXY,60.709599,-135.067001,706.2,OurAirports
CYXZ,47.966702,-84.786697,287.1,OurAirports
CYYB,46.363602,-79.422798,370.3,OurAirports
CYYC,51.118822,-114.009933,1084.2,OurAirports
CYYD,54.824699,-127.182999,521.8,OurAirports
CYYE,58.836399,-122.597000,381.9,OurAirports
CYYF,49.463100,-119.601997,344.1,OurAirports
CYYG,46.290001,-63.121101,48.8,OurAirports
CYYH,69.546700,-93.576698,28.0,OurAirports
CYYJ,48.647201,-123.427792,19.2,OurAirports
CYYL,56.863899,-101.075996,356.6,OurAirports
CYYM,49.636398,-114.094002,1181.4,OurAirports
CYYN,50.291901,-107.691002,816.9,OurAirports
CYYQ,58.739201,-94.065002,28.7,OurAirports
CYYR,53.319199,-60.425800,48.8,OurAirports
CYYT,47.618599,-52.751900,140.5,OurAirports
CYYU,49.411587,-82.469645,226.5,OurAirports
CYYW,50.290298,-88.909698,322.5,OurAirports
CYYY,48.608601,-68.208099,52.4,OurAirports
CYYZ,43.677200,-79.630600,173.4,OurAirports
CYZE,45.885300,-82.567802,189.9,OurAirports
CYZF,62.462799,-114.440002,205.7,OurAirports
CYZG,62.179401,-75.667198,226.5,OurAirports
CYZH,55.292945,-114.777276,582.8,OurAirports
CYZP,53.254299,-131.813995,6.4,OurAirports
CYZR,42.999401,-82.308899,181.1,OurAirports
CYZS,64.193298,-83.359398,64.0,OurAirports
CYZT,50.680599,-127.366997,21.6,OurAirports
CYZU,54.143902,-115.787003,782.4,OurAirports
CYZV,50.223301,-66.265602,54.9,OurAirports
CYZW,60.172798,-132.742996,705.0,OurAirports
CYZX,44.984402,-64.916901,28.0,OurAirports
CZAC,56.089401,-96.089203,189.3,OurAirports
CZAM,50.682802,-119.228996,533.7,OurAirports
CZBA,43.441453,-79.850103,183.5,OurAirports
CZBB,49.074200,-123.012001,1.8,OurAirports
CZBD,56.051622,-95.618820,195.7,OurAirports
CZBF,47.629700,-65.738899,58.8,OurAirports
CZBM,45.290798,-72.741402,114.3,OurAirports
CZEE,56.037498,-96.509697,182.9,OurAirports
CZEM,52.226398,-78.522499,7.3,OurAirports
CZFA,62.207500,-133.376007,716.6,OurAirports
CZFD,59.334400,-107.181999,248.1,OurAirports
CZFG,55.749199,-101.265999,292.0,OurAirports
CZFM,67.406993,-134.860182,35.4,OurAirports
CZFN,64.909496,-125.570297,101.2,OurAirports
CZGF,49.015598,-118.431000,524.3,OurAirports
CZGI,54.839699,-94.078598,191.1,OurAirports
CZGR,52.045417,-95.466170,306.3,OurAirports
CZHP,55.393600,-116.474998,601.7,OurAirports
CZJG,54.518902,-98.046097,222.2,OurAirports
CZJN,52.120602,-101.236000,335.3,OurAirports
CZKE,52.282501,-81.677803,10.7,OurAirports
CZLQ,55.318901,-97.707802,206.7,OurAirports
CZMD,53.441399,-91.762802,277.7,OurAirports
CZML,51.736099,-121.333000,952.8,OurAirports
CZMN,55.588902,-97.164200,192.0,OurAirports
CZMT,54.027500,-132.125000,7.6,OurAirports
CZNG,52.996526,-97.274194,221.9,OurAirports
CZNL,49.494202,-117.301003,534.9,OurAirports
CZPB,53.890885,-92.195935,267.0,OurAirports
CZPC,49.520429,-113.997002,1189.6,OurAirports
CZPO,55.528099,-106.582001,389.5,OurAirports
CZRJ,52.943600,-91.312798,296.9,OurAirports
CZSJ,53.064201,-93.344398,289.9,OurAirports
CZSN,56.792801,-98.907204,289.9,OurAirports
CZST,55.935410,-129.982435,7.3,OurAirports
CZSW,54.333302,-130.283005,5.0,OurAirports
CZTA,51.784568,-96.692305,219.8,OurAirports
CZTM,55.863560,-92.081137,88.1,OurAirports
CZUC,49.428204,-91.720418,437.4,OurAirports
CZUM,53.561901,-64.106400,439.5,OurAirports
CZVL,53.667500,-113.853996,687.6,OurAirports
CZWH,58.614279,-101.468954,369.1,OurAirports
CZWL,58.106899,-103.171997,414.5,OurAirports
DAAB,36.503601,2.814170,163.1,OurAirports
DAAD,35.332500,4.206390,459.0,OurAirports
DAAE,36.711952,5.069804,6.1,OurAirports
DAAG,36.693886,3.214531,25.0,OurAirports
DAAJ,24.292801,9.452440,968.0,OurAirports
DAAK,36.545799,2.876110,102.1,OurAirports
DAAM,36.108700,6.364600,757.1,OurAirports
DAAN,26.712418,0.288219,291.1,OurAirports
DAAP,26.723499,8.622650,541.9,OurAirports
DAAQ,35.525398,2.878710,649.8,OurAirports
DAAS,36.178101,5.324490,1024.1,OurAirports
DAAT,22.811501,5.451080,1377.1,OurAirports
DAAV,36.795101,5.873610,11.0,OurAirports
DAAW,28.136042,6.836156,367.9,OurAirports
DAAX,36.778200,2.928400,120.7,OurAirports
DAAY,33.535900,-0.242353,1175.0,OurAirports
DAAZ,35.752955,0.625877,86.0,OurAirports
DABB,36.826781,7.813340,4.9,OurAirports
DABC,36.276001,6.620390,690.4,OurAirports
DABS,35.431599,8.120720,811.1,OurAirports
DABT,35.752102,6.308590,822.0,OurAirports
DAFH,32.930401,3.311540,774.2,OurAirports
DAFI,34.665700,3.351000,1143.9,OurAirports
DAOB,35.341099,1.463150,989.1,OurAirports
DAOC,31.642901,-2.184660,810.8,OurAirports
DAOE,35.735401,-0.805389,57.0,OurAirports
DAOF,27.700399,-8.167100,442.9,OurAirports
DAOI,36.217166,1.342237,141.1,OurAirports
DAOL,35.542400,-0.532278,111.9,OurAirports
DAON,35.013426,-1.457191,248.1,OurAirports
DAOO,35.623901,-0.621183,89.9,OurAirports
DAOR,31.645700,-2.269860,811.1,OurAirports
DAOS,35.171799,-0.593275,491.9,OurAirports
DAOV,35.207699,0.147142,513.9,OurAirports
DAOY,33.721667,1.092500,1369.5,OurAirports
DATG,19.560518,5.749326,399.9,OurAirports
DATM,21.377800,0.926980,397.2,OurAirports
DAUA,27.837601,-0.186414,280.1,OurAirports
DAUB,34.793301,5.738230,88.1,OurAirports
DAUE,30.580732,2.861595,398.1,OurAirports
DAUG,32.384102,3.794110,460.9,OurAirports
DAUH,31.673000,6.140440,141.1,OurAirports
DAUI,27.250999,2.512020,273.1,OurAirports
DAUK,33.067799,6.088670,85.0,OurAirports
DAUL,33.764400,2.928340,765.0,OurAirports
DAUO,33.511398,6.776790,61.9,OurAirports
DAUT,29.237101,0.276033,313.0,OurAirports
DAUU,31.917200,5.412780,150.0,OurAirports
DAUZ,28.051500,9.642910,563.0,OurAirports
DBBB,6.357230,2.384350,5.8,OurAirports
DBBC,7.125417,2.046806,167.0,OurAirports
DBBD,9.692083,1.637778,451.1,OurAirports
DBBK,11.144790,2.940381,289.9,OurAirports
DBBN,10.376965,1.360507,460.9,OurAirports
DBBO,11.046563,0.992613,161.8,OurAirports
DBBP,9.357690,2.609680,385.9,OurAirports
DBBR,10.274090,2.697082,362.1,OurAirports
DBBS,8.018170,2.464580,182.0,OurAirports
DFCA,13.067000,-1.100000,299.9,OurAirports
DFCB,13.400000,-1.067000,330.1,OurAirports
DFCC,13.655287,-2.322067,331.9,OurAirports
DFCD,12.550000,-2.617000,292.0,OurAirports
DFCG,13.317000,-1.533000,321.9,OurAirports
DFCJ,14.125000,-1.624722,305.1,OurAirports
DFCK,12.267000,-2.400000,305.1,OurAirports
DFCL,11.100000,-2.100000,360.0,OurAirports
DFCP,11.179139,-1.148472,320.0,OurAirports
DFCR,11.617425,-2.753686,260.0,OurAirports
DFCS,13.440602,-1.994359,347.2,OurAirports
DFEA,12.650000,-0.567000,299.9,OurAirports
DFEB,12.983000,-0.167000,299.9,OurAirports
DFED,12.060324,1.784631,289.9,OurAirports
DFEE,14.021638,-0.068207,281.9,OurAirports
DFEF,12.033000,0.350000,308.2,OurAirports
DFEG,14.454174,-0.218644,285.0,OurAirports
DFEL,12.464046,1.492939,267.9,OurAirports
DFEM,14.790874,0.039492,249.9,OurAirports
DFEP,11.250000,0.700000,213.1,OurAirports
DFER,11.597000,1.483000,232.0,OurAirports
DFES,13.450000,0.517000,270.1,OurAirports
DFET,11.801149,-0.371377,310.0,OurAirports
DFEZ,11.167000,-0.617000,270.1,OurAirports
DFFD,12.353200,-1.512420,316.1,OurAirports
DFOA,11.133000,-3.067000,285.0,OurAirports
DFOB,10.688861,-4.727726,299.9,OurAirports
DFOD,12.459000,-3.490000,299.9,OurAirports
DFOG,10.384059,-3.163454,335.0,OurAirports
DFOH,11.491211,-3.512817,324.0,OurAirports
DFON,12.750000,-3.867000,270.1,OurAirports
DFOO,11.160100,-4.330970,460.6,OurAirports
DFOR,10.986103,-4.924793,520.0,OurAirports
DFOT,13.059091,-3.077291,299.9,OurAirports
DFOU,10.950000,-3.250000,299.9,OurAirports
DFOY,14.217000,-0.883000,342.0,OurAirports
DGAA,5.605190,-0.166786,62.5,OurAirports
DGAH,6.579691,0.532547,108.5,OurAirports
DGLE,9.557190,-0.863214,168.6,OurAirports
DGLN,10.943081,-1.087356,206.7,OurAirports
DGLW,10.082700,-2.507690,323.1,OurAirports
DGLY,9.425000,-0.004722,734.0,OurAirports
DGSI,6.714560,-1.590820,287.1,OurAirports
DGSN,7.361830,-2.328760,309.1,OurAirports
DGTK,4.896060,-1.774760,6.4,OurAirports
DIAO,5.461944,-3.234722,29.0,OurAirports
DIAP,5.261390,-3.926290,6.4,OurAirports
DIAU,6.715560,-3.470280,206.0,OurAirports
DIBC,7.033000,-4.533000,130.1,OurAirports
DIBI,9.540571,-6.469831,392.0,OurAirports
DIBK,7.738800,-5.073670,374.9,OurAirports
DIBN,9.255556,-3.033333,349.9,OurAirports
DIBU,8.017220,-2.761940,380.1,OurAirports
DIDB,5.351385,-4.403458,43.0,OurAirports
DIDK,6.651670,-4.640560,104.9,OurAirports
DIDL,6.792810,-6.473190,250.9,OurAirports
DIGA,6.102855,-5.986809,223.1,OurAirports
DIGL,6.534711,-7.526847,220.1,OurAirports
DIGN,4.643413,-6.923962,6.1,OurAirports
DIKO,9.387180,-5.556660,370.0,OurAirports
DIMN,7.272070,-7.587360,331.9,OurAirports
DIOD,9.539457,-7.561340,416.1,OurAirports
DIOF,9.600000,-4.050000,296.9,OurAirports
DISG,7.960000,-6.644167,321.9,OurAirports
DISP,4.746720,-6.660820,7.9,OurAirports
DISS,4.928888,-6.133156,61.9,OurAirports
DITB,4.437809,-7.362728,11.9,OurAirports
DITM,8.293400,-7.674000,482.5,OurAirports
DIYO,6.903170,-5.365580,213.1,OurAirports
DMDM,11.944110,11.808450,381.0,OurAirports
DNAA,9.006790,7.263170,342.3,OurAirports
DNAI,4.872500,8.093000,51.8,OurAirports
DNAK,7.246740,5.301010,335.3,OurAirports
DNAN,6.267167,6.871333,64.0,OurAirports
DNAS,6.204167,6.665278,93.0,OurAirports
DNBA,10.294402,9.816672,609.0,OurAirports
DNBB,6.621500,9.319001,280.1,OurAirports
DNBC,10.482833,9.744000,598.9,OurAirports
DNBE,6.316980,5.599500,78.6,OurAirports
DNBI,9.102856,6.014750,137.2,OurAirports
DNBK,12.479048,4.369132,236.2,OurAirports
DNCA,4.976020,8.347200,64.0,OurAirports
DNDS,11.795131,9.301164,416.1,OurAirports
DNEK,4.642841,7.949139,14.3,OurAirports
DNEN,6.474270,7.561960,142.0,OurAirports
DNES,5.616730,5.188485,3.0,OurAirports
DNFB,4.404810,7.180867,12.0,OurAirports
DNFD,5.355000,5.349002,3.4,OurAirports
DNGO,10.298889,10.900000,484.6,OurAirports
DNGU,12.172860,6.696136,463.3,OurAirports
DNIB,7.362460,3.978330,221.0,OurAirports
DNIL,8.440210,4.493920,343.2,OurAirports
DNIM,5.427060,7.206030,113.7,OurAirports
DNJA,8.901997,11.283454,208.8,OurAirports
DNJO,9.639830,8.869050,1289.9,OurAirports
DNKA,10.696000,7.320110,631.9,OurAirports
DNKN,12.047600,8.524620,476.1,OurAirports
DNKT,13.007800,7.660450,506.0,OurAirports
DNMA,11.855300,13.080900,335.0,OurAirports
DNMK,7.703880,8.613940,113.1,OurAirports
DNMM,6.577370,3.321160,41.1,OurAirports
DNMN,9.652170,6.462260,254.2,OurAirports
DNPM,4.846111,7.021389,17.4,OurAirports
DNPO,5.015490,6.949590,26.5,OurAirports
DNSO,12.916300,5.207190,307.8,OurAirports
DNSU,5.598210,5.818700,73.8,OurAirports
DNYO,9.257550,12.430400,182.6,OurAirports
DNZA,11.130200,7.685810,661.4,OurAirports
DRRA,13.756598,8.020477,413.9,OurAirports
DRRC,13.663003,4.099674,292.9,OurAirports
DRRD,13.049743,3.223241,224.9,OurAirports
DRRE,13.953047,0.740300,259.1,OurAirports
DRRG,11.890026,3.428024,201.8,OurAirports
DRRL,14.203200,1.474400,210.9,OurAirports
DRRM,13.502500,7.126750,378.0,OurAirports
DRRN,13.481500,2.183610,223.1,OurAirports
DRRP,12.484498,2.398452,220.1,OurAirports
DRRT,14.875700,5.265360,385.9,OurAirports
DRRU,14.355556,2.069444,271.9,OurAirports
DRZA,16.966000,8.000110,505.1,OurAirports
DRZD,18.963931,12.864132,388.0,OurAirports
DRZF,13.372900,12.626700,303.0,OurAirports
DRZG,13.890296,10.177106,420.0,OurAirports
DRZI,19.066198,8.414960,659.0,OurAirports
DRZL,18.790400,7.365950,439.8,OurAirports
DRZM,13.205500,12.032300,287.7,OurAirports
DRZR,13.779000,8.983760,462.1,OurAirports
DTKA,36.980000,8.876940,70.1,OurAirports
DTMB,35.758099,10.754700,2.7,OurAirports
DTNH,36.075833,10.438611,6.4,OurAirports
DTTA,36.851002,10.227200,6.7,OurAirports
DTTB,37.242356,9.787016,6.1,OurAirports
DTTF,34.422001,8.822500,323.1,OurAirports
DTTG,33.733691,9.919410,124.1,OurAirports
DTTJ,33.875000,10.775500,5.8,OurAirports
DTTR,31.704300,9.254620,252.1,OurAirports
DTTX,34.717999,10.691000,25.9,OurAirports
DTTZ,33.939701,8.110560,87.5,OurAirports
DXAK,7.583000,1.117000,210.0,OurAirports
DXDP,10.800417,0.242372,270.1,OurAirports
DXKP,7.803451,1.295966,180.1,OurAirports
DXMG,10.373011,0.471382,140.2,OurAirports
DXNG,9.767330,1.091250,461.8,OurAirports
DXSK,8.994275,1.153004,370.0,OurAirports
DXXX,6.165610,1.254510,21.9,OurAirports
EBAM,50.740101,3.484900,14.9,OurAirports
EBAR,49.661981,5.885953,346.9,OurAirports
EBAS,51.247065,4.542720,6.1,OurAirports
EBAV,50.706147,5.067739,120.1,OurAirports
EBAW,51.190667,4.463153,11.9,OurAirports
EBBR,50.901402,4.484440,53.3,OurAirports
EBBT,51.342590,4.503451,23.2,OurAirports
EBCF,50.152802,4.387220,291.1,OurAirports
EBCI,50.460982,4.457158,187.1,OurAirports
EBDT,51.004032,5.064697,30.5,OurAirports
EBGB,50.948546,4.391810,21.3,OurAirports
EBGG,50.755600,3.863890,17.1,OurAirports
EBHN,51.306099,4.387220,3.0,OurAirports
EBKH,51.180957,5.221124,39.9,OurAirports
EBKT,50.818878,3.209551,16.8,OurAirports
EBLE,51.120000,5.307222,63.1,OurAirports
EBLG,50.638574,5.443897,200.9,OurAirports
EBMB,50.913419,4.491005,56.1,OurAirports
EBNM,50.489705,4.769697,181.1,OurAirports
EBOS,51.199800,2.874673,4.0,OurAirports
EBSG,50.458009,3.821000,22.9,OurAirports
EBSH,50.035900,5.404250,588.3,OurAirports
EBSP,50.482006,5.913434,481.9,OurAirports
EBTN,50.781700,4.957780,75.0,OurAirports
EBTX,50.551099,5.853996,335.0,OurAirports
EBTY,50.531639,3.496185,49.1,OurAirports
EBZH,50.970375,5.375331,43.0,OurAirports
EBZR,51.269092,4.762428,16.2,OurAirports
EBZW,51.015400,5.526470,84.7,OurAirports
EDAB,51.193611,14.519722,173.1,OurAirports
EDAC,50.981945,12.506389,195.1,OurAirports
EDAD,51.831800,12.184011,57.0,OurAirports
EDAE,52.197199,14.585696,45.4,OurAirports
EDAG,50.644169,13.126389,670.0,OurAirports
EDAH,53.878700,14.152300,28.7,OurAirports
EDAI,52.826668,12.541944,42.7,OurAirports
EDAJ,50.881668,12.135833,309.4,OurAirports
EDAK,51.308056,13.555556,127.1,OurAirports
EDAM,51.362564,11.941130,103.6,OurAirports
EDAN,53.362444,11.613764,35.1,OurAirports
EDAO,51.493475,10.837562,210.0,OurAirports
EDAP,51.684723,14.423056,85.0,OurAirports
EDAQ,51.552223,12.053889,106.7,OurAirports
EDAR,50.979603,13.908445,122.5,OurAirports
EDAS,51.634641,13.675050,117.0,OurAirports
EDAT,51.451111,14.199444,116.4,OurAirports
EDAU,51.293610,13.356111,98.1,OurAirports
EDAV,52.826313,13.701324,35.4,OurAirports
EDAW,51.577778,12.494444,88.1,OurAirports
EDAX,53.306389,12.752222,67.1,OurAirports
EDAY,52.580555,13.916667,79.9,OurAirports
EDAZ,52.204631,13.159526,46.3,OurAirports
EDBA,50.841873,11.069934,349.0,OurAirports
EDBC,51.856400,11.420300,182.6,OurAirports
EDBE,52.437500,12.590000,30.5,OurAirports
EDBF,52.793493,12.760324,41.1,OurAirports
EDBG,52.241772,11.856190,52.7,OurAirports
EDBH,54.338253,12.710515,7.0,OurAirports
EDBI,50.701668,12.453889,320.0,OurAirports
